Name,email,phone
Ana Silva,ana.silva@example.pt,+351 912345678
João Pereira,joao.pereira@example.pt,+351 913456789
Mariana Costa,mariana.costa@example.pt,+351 914567890
Ricardo Fernandes,ricardo.fernandes@example.pt,+351 915678901
Sofia Martins,sofia.martins@example.pt,+351 916789012
Tiago Oliveira,tiago.oliveira@example.pt,+351 917890123
Beatriz Sousa,beatriz.sousa@example.pt,+351 918901234
Pedro Gomes,pedro.gomes@example.pt,+351 919012345
Inês Rodrigues,ines.rodrigues@example.pt,+351 920123456
Miguel Almeida,miguel.almeida@example.pt,+351 921234567
Luís Santos,luis.santos@example.pt,+351 922345678
Raquel Mendes,raquel.mendes@example.pt,+351 923456789
Carlos Antunes,carlos.antunes@example.pt,+351 924567890
Patrícia Ribeiro,patricia.ribeiro@example.pt,+351 925678901
Vitor Correia,vitor.correia@example.pt,+351 926789012
Sara Lopes,sara.lopes@example.pt,+351 927890123
Daniel Neves,daniel.neves@example.pt,+351 928901234
Marta Figueiredo,marta.figueiredo@example.pt,+351 929012345
Paulo Teixeira,paulo.teixeira@example.pt,+351 930123456
Carla Pinto,carla.pinto@example.pt,+351 931234567
André Sousa,andre.sousa@example.pt,+351 932345678
Rita Fonseca,rita.fonseca@example.pt,+351 933456789
Manuel Dias,manuel.dias@example.pt,+351 934567890
Teresa Monteiro,teresa.monteiro@example.pt,+351 935678901
